REG_YYMM,Couyntry,Value
2019-01-01,KOR,5.96E+11
2019-02-01,KOR,5.96E+11
2019-03-01,KOR,5.96E+11
2019-04-01,KOR,6.13E+11
2019-05-01,KOR,6.13E+11
2019-06-01,KOR,6.13E+11
2019-07-01,KOR,6.21E+11
2019-08-01,KOR,6.21E+11
2019-09-01,KOR,6.21E+11
2019-10-01,KOR,6.23E+11
2019-11-01,KOR,6.23E+11
2019-12-01,KOR,6.23E+11
2020-01-01,KOR,6.01E+11
2020-02-01,KOR,6.01E+11
2020-03-01,KOR,6.01E+11
2020-04-01,KOR,5.83E+11
2020-05-01,KOR,5.83E+11
2020-06-01,KOR,5.83E+11
2020-07-01,KOR,6.00E+11
