"지수코드별","분류코드별",2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04
"현재생활형편CSI","전체",90,93,91,93,91,91,91,90,92,92,92,92,93,91,83,77
"현재생활형편CSI","남자",90,93,91,92,91,91,90,89,92,91,92,91,93,91,82,76
"현재생활형편CSI","여자",90,93,93,96,92,95,94,93,92,93,93,94,95,94,84,79
"현재생활형편CSI","40세미만",93,99,97,98,95,95,95,95,97,96,95,96,97,96,90,87
"현재생활형편CSI","40-50세",93,95,91,95,93,92,93,92,94,94,95,94,96,96,85,77
"현재생활형편CSI","50-60세",87,87,87,89,89,89,88,88,89,90,90,89,91,90,79,73
"현재생활형편CSI","60-70세",87,89,90,90,87,91,89,86,86,87,89,90,90,85,79,73
"현재생활형편CSI","70세이상",87,92,88,88,90,87,87,87,91,87,88,88,88,84,77,71
"현재생활형편CSI","봉급생활자",93,96,95,97,94,95,95,93,94,95,95,95,97,96,89,84
"현재생활형편CSI","자영업자",88,88,85,87,88,85,85,85,88,88,88,89,89,84,66,57
"현재생활형편CSI","기타",83,85,85,85,84,85,85,85,87,84,86,84,84,83,78,71
"현재생활형편CSI","100만원미만",81,81,79,79,78,83,81,81,84,80,84,81,81,80,70,61
"현재생활형편CSI","100-200만원",86,90,87,89,85,87,87,84,86,85,87,86,86,82,74,67
"현재생활형편CSI","200-300만원",87,91,89,89,88,89,87,87,87,91,90,89,90,87,79,70
"현재생활형편CSI","300-400만원",88,90,88,92,89,89,89,89,90,89,90,89,91,87,79,78
"현재생활형편CSI","400-500만원",94,93,94,95,95,94,92,92,94,92,93,95,96,95,87,82
"현재생활형편CSI","500만원이상",96,100,97,99,99,98,98,97,99,99,98,99,100,101,92,86
"현재생활형편CSI","자가",89,92,90,91,91,90,90,89,91,90,91,91,92,91,82,75
"현재생활형편CSI","임차 등",92,94,94,96,92,94,93,93,94,95,93,93,95,93,85,81
"현재생활형편CSI","서울",91,96,95,96,95,95,91,92,94,92,93,93,95,93,85,78
"현재생활형편CSI","6대광역시",88,90,89,91,91,90,89,88,89,89,89,90,91,89,81,75
"현재생활형편CSI","기타도시",90,93,90,93,90,91,92,91,92,93,93,92,94,92,83,77
"현재경기판단CSI","전체",65,70,70,74,69,69,67,63,68,72,73,74,78,66,38,31
